order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_hour,order_day,order_month
ORD_113712,CUST_044,Main Dishes,Salmon,18,3,54,23-05-2022,Digital Wallet,0,Monday,5
ORD_295684,CUST_044,Starters,Chicken Melt,8,4,32,31-01-2022,Digital Wallet,0,Monday,1
ORD_714869,CUST_086,Drinks,Water,1,2,2,26-01-2023,Cash,0,Thursday,1
ORD_867707,CUST_090,Desserts,Fruit Salad,4,1,4,06-07-2023,Cash,0,Thursday,7
ORD_333298,CUST_051,Starters,French Fries,4,4,16,16-11-2022,Unknown,0,Wednesday,11
ORD_534178,CUST_057,Main Dishes,Vegetarian Platter,14,2,28,04-05-2023,Cash,0,Thursday,5
ORD_717231,CUST_076,Starters,Cheese Fries,5,4,20,20-12-2022,Cash,0,Tuesday,12
ORD_165804,CUST_080,Side Dishes,Side Salad,3,3,9,31-07-2022,Cash,0,Sunday,7
ORD_799839,CUST_095,Drinks,Water,1,5,5,13-03-2022,Credit Card,0,Sunday,3
ORD_863468,CUST_053,Starters,French Fries,4,2,8,11-02-2022,Digital Wallet,0,Friday,2
ORD_283739,CUST_042,Side Dishes,Side Salad,3,1,3,06-08-2022,Digital Wallet,0,Saturday,8
ORD_242266,CUST_053,Desserts,Unknown,5,3.014148737,15,15-11-2022,Cash,0,Tuesday,11
ORD_850590,CUST_097,Starters,Beef Chili,7,1,7,25-08-2023,Digital Wallet,0,Friday,8
ORD_246976,CUST_017,Side Dishes,Grilled Vegetables,5,3,15,13-05-2022,Cash,0,Friday,5
ORD_603650,CUST_080,Starters,Beef Chili,7,3,21,08-11-2022,Cash,0,Tuesday,11
ORD_629248,CUST_009,Starters,Unknown,5,1,5,31-03-2022,Unknown,0,Thursday,3
ORD_229986,CUST_050,Side Dishes,Mashed Potatoes,4,2,8,24-11-2022,Credit Card,0,Thursday,11
ORD_668027,CUST_077,Desserts,Fruit Salad,4,1,4,01-04-2023,Cash,0,Saturday,4
ORD_225943,CUST_029,Side Dishes,Grilled Vegetables,5,4,20,05-08-2022,Cash,0,Friday,8
ORD_201293,CUST_021,Side Dishes,Grilled Vegetables,5,2,10,27-07-2022,Cash,0,Wednesday,7
ORD_410276,CUST_005,Desserts,Ice Cream,5,2,10,01-09-2022,Credit Card,0,Thursday,9
ORD_110118,CUST_036,Starters,French Fries,4,3,12,28-11-2022,Credit Card,0,Monday,11
ORD_755463,CUST_064,Desserts,Chocolate Cake,6,2,12,18-09-2022,Cash,0,Sunday,9
ORD_741320,CUST_043,Main Dishes,Grilled Chicken,15,2,30,25-10-2023,Digital Wallet,0,Wednesday,10
ORD_937338,CUST_076,Starters,Chicken Melt,8,5,40,23-05-2023,Credit Card,0,Tuesday,5
ORD_713296,CUST_048,Desserts,Brownie,6,3,18,14-07-2023,Cash,0,Friday,7
ORD_709087,CUST_035,Main Dishes,Vegetarian Platter,14,4,56,27-10-2022,Cash,0,Thursday,10
ORD_779190,CUST_069,Main Dishes,Grilled Chicken,15,4,60,29-06-2023,Cash,0,Thursday,6
ORD_174944,CUST_074,Starters,Cheese Fries,5,4,20,03-12-2022,Digital Wallet,0,Saturday,12
ORD_299686,CUST_008,Drinks,Coca Cola,2.5,2,5,17-07-2023,Credit Card,0,Monday,7
ORD_907559,CUST_096,Desserts,Fruit Salad,4,5,20,20-05-2022,Digital Wallet,0,Friday,5
ORD_132237,CUST_064,Drinks,Water,1,3,3,26-04-2023,Credit Card,0,Wednesday,4
ORD_735648,CUST_015,Side Dishes,Mashed Potatoes,4,3,12,29-08-2023,Digital Wallet,0,Tuesday,8
ORD_728946,CUST_045,Drinks,Coca Cola,2.5,4,10,20-02-2022,Digital Wallet,0,Sunday,2
ORD_532005,CUST_077,Drinks,Coca Cola,2.5,3,7.5,31-01-2022,Digital Wallet,0,Monday,1
ORD_902600,CUST_043,Main Dishes,Pasta Alfredo,12,2,24,01-11-2022,Digital Wallet,0,Tuesday,11
ORD_394322,CUST_044,Starters,Sweet Potato Fries,5,4,20,02-05-2022,Digital Wallet,0,Monday,5
ORD_224566,CUST_059,Starters,Chicken Melt,8,4,32,03-04-2023,Digital Wallet,0,Monday,4
ORD_322817,CUST_037,Side Dishes,Onion Rings,5,4,20,13-11-2023,Cash,0,Monday,11
ORD_835431,CUST_089,Desserts,Cheesecake,7,1,7,20-07-2022,Cash,0,Wednesday,7
ORD_105319,CUST_070,Starters,Sweet Potato Fries,5,1,5,01-11-2022,Digital Wallet,0,Tuesday,11
ORD_855443,CUST_081,Starters,French Fries,4,3,12,02-03-2022,Unknown,0,Wednesday,3
ORD_924906,CUST_041,Drinks,Water,1,4,4,10-07-2022,Credit Card,0,Sunday,7
ORD_374147,CUST_042,Side Dishes,Grilled Vegetables,5,1,5,28-11-2022,Cash,0,Monday,11
ORD_478736,CUST_060,Side Dishes,Side Salad,3,5,15,25-02-2022,Credit Card,0,Friday,2
ORD_994405,CUST_062,Side Dishes,Mashed Potatoes,4,1,4,01-06-2022,Cash,0,Wednesday,6
ORD_875158,CUST_010,Side Dishes,Grilled Vegetables,5,2,10,07-02-2023,Digital Wallet,0,Tuesday,2
ORD_700981,CUST_066,Main Dishes,Vegetarian Platter,14,1,14,09-04-2022,Cash,0,Saturday,4
ORD_272575,CUST_077,Starters,Beef Chili,7,3,21,19-07-2023,Cash,0,Wednesday,7
ORD_457846,CUST_050,Drinks,Unknown,3,3,9,01-12-2022,Credit Card,0,Thursday,12
ORD_448854,CUST_094,Desserts,Chocolate Cake,6,2,12,30-12-2023,Credit Card,0,Saturday,12
ORD_889502,CUST_093,Desserts,Brownie,6,5,30,19-08-2022,Cash,0,Friday,8
ORD_417767,CUST_062,Side Dishes,Onion Rings,5,5,25,25-07-2022,Credit Card,0,Monday,7
ORD_761561,CUST_092,Main Dishes,Pasta Alfredo,12,4,48,08-10-2022,Digital Wallet,0,Saturday,10
ORD_443154,CUST_041,Side Dishes,Garlic Bread,4,5,20,17-09-2023,Cash,0,Sunday,9
ORD_259926,CUST_049,Main Dishes,Steak,20,2,40,27-02-2023,Digital Wallet,0,Monday,2
ORD_381672,CUST_097,Drinks,Water,1,2,2,01-09-2023,Cash,0,Friday,9
ORD_967557,CUST_051,Drinks,Water,1,1,1,10-09-2023,Credit Card,0,Sunday,9
ORD_843667,CUST_095,Drinks,Coca Cola,2.5,4,10,03-05-2022,Credit Card,0,Tuesday,5
ORD_276948,CUST_055,Drinks,Water,1,2,2,20-06-2023,Credit Card,0,Tuesday,6
ORD_504922,CUST_005,Side Dishes,Grilled Vegetables,5,4,20,09-02-2023,Credit Card,0,Thursday,2
ORD_318287,CUST_027,Desserts,Chocolate Cake,6,1,6,17-10-2023,Digital Wallet,0,Tuesday,10
ORD_892613,CUST_059,Main Dishes,Steak,20,4,80,17-03-2022,Cash,0,Thursday,3
ORD_631146,CUST_008,Main Dishes,Salmon,18,2,36,28-05-2022,Credit Card,0,Saturday,5
ORD_550845,CUST_052,Drinks,Water,1,5,5,06-01-2022,Cash,0,Thursday,1
ORD_184457,CUST_015,Drinks,Lemonade,3,3,9,14-01-2022,Cash,0,Friday,1
ORD_753058,CUST_036,Side Dishes,Mashed Potatoes,4,3,12,01-04-2023,Cash,0,Saturday,4
ORD_981056,CUST_033,Side Dishes,Mashed Potatoes,4,4,16,24-05-2023,Digital Wallet,0,Wednesday,5
ORD_824265,CUST_007,Main Dishes,Steak,20,3,60,23-08-2022,Cash,0,Tuesday,8
ORD_166712,CUST_029,Side Dishes,Garlic Bread,4,1,4,19-04-2023,Digital Wallet,0,Wednesday,4
ORD_370102,CUST_028,Main Dishes,Grilled Chicken,15,3,45,05-08-2023,Digital Wallet,0,Saturday,8
ORD_398903,CUST_037,Starters,Beef Chili,7,2,14,09-10-2022,Digital Wallet,0,Sunday,10
ORD_555467,CUST_032,Main Dishes,Grilled Chicken,15,4,60,23-07-2023,Cash,0,Sunday,7
ORD_356222,CUST_047,Side Dishes,Mashed Potatoes,4,5,20,24-10-2023,Credit Card,0,Tuesday,10
ORD_354673,CUST_035,Main Dishes,Pasta Alfredo,12,2,24,02-01-2022,Credit Card,0,Sunday,1
ORD_759452,CUST_028,Main Dishes,Salmon,18,5,90,26-07-2022,Digital Wallet,0,Tuesday,7
ORD_822695,CUST_073,Drinks,Lemonade,3,3,9,29-12-2023,Cash,0,Friday,12
ORD_754819,CUST_086,Desserts,Chocolate Cake,6,2,12,19-09-2023,Cash,0,Tuesday,9
ORD_893248,CUST_064,Drinks,Coca Cola,2.5,2,5,02-08-2023,Digital Wallet,0,Wednesday,8
ORD_474706,CUST_009,Main Dishes,Grilled Chicken,15,3,45,19-03-2022,Credit Card,0,Saturday,3
ORD_562955,CUST_057,Starters,Beef Chili,7,5,35,14-11-2022,Digital Wallet,0,Monday,11
ORD_413721,CUST_024,Main Dishes,Unknown,5,3.014148737,15,23-09-2023,Cash,0,Saturday,9
ORD_910303,CUST_090,Desserts,Chocolate Cake,6,2,12,09-03-2023,Unknown,0,Thursday,3
ORD_448890,CUST_092,Side Dishes,Side Salad,3,5,15,24-05-2023,Unknown,0,Wednesday,5
ORD_659623,CUST_049,Desserts,Fruit Salad,4,1,4,17-10-2023,Digital Wallet,0,Tuesday,10
ORD_306598,CUST_054,Drinks,Unknown,5,3.014148737,15,16-07-2023,Digital Wallet,0,Sunday,7
ORD_119989,CUST_012,Starters,Cheese Fries,5,4,20,01-06-2022,Credit Card,0,Wednesday,6
ORD_627269,CUST_013,Starters,Cheese Fries,5,1,5,23-03-2022,Cash,0,Wednesday,3
ORD_533822,CUST_050,Desserts,Ice Cream,5,5,25,31-05-2022,Cash,0,Tuesday,5
ORD_616722,CUST_046,Main Dishes,Unknown,5,3,36,10-05-2023,Cash,0,Wednesday,5
ORD_936366,CUST_024,Drinks,Coca Cola,2.5,3,7.5,29-04-2022,Digital Wallet,0,Friday,4
ORD_440296,CUST_004,Side Dishes,Unknown,5,4,12,08-06-2022,Digital Wallet,0,Wednesday,6
ORD_727120,CUST_097,Desserts,Chocolate Cake,6,4,24,31-12-2022,Credit Card,0,Saturday,12
ORD_747659,CUST_033,Drinks,Water,1,5,5,08-02-2023,Credit Card,0,Wednesday,2
ORD_327448,CUST_100,Side Dishes,Side Salad,3,3,9,07-08-2023,Digital Wallet,0,Monday,8
ORD_897897,CUST_094,Side Dishes,Side Salad,3,5,15,24-09-2023,Credit Card,0,Sunday,9
ORD_649706,CUST_009,Side Dishes,Mashed Potatoes,4,1,4,30-07-2023,Digital Wallet,0,Sunday,7
ORD_494619,CUST_092,Drinks,Coca Cola,2.5,2,5,13-05-2022,Digital Wallet,0,Friday,5
ORD_684754,CUST_052,Starters,Cheese Fries,5,2,10,22-07-2022,Cash,0,Friday,7
ORD_432663,CUST_079,Side Dishes,Mashed Potatoes,4,2,8,19-05-2023,Credit Card,0,Friday,5
ORD_157208,CUST_061,Desserts,Ice Cream,5,3,15,26-05-2023,Cash,0,Friday,5
ORD_706091,CUST_035,Drinks,Orange Juice,3,2,6,05-04-2022,Credit Card,0,Tuesday,4
ORD_515696,CUST_005,Side Dishes,Mashed Potatoes,4,1,4,18-01-2022,Credit Card,0,Tuesday,1
ORD_246263,CUST_041,Desserts,Chocolate Cake,6,3,18,22-11-2022,Digital Wallet,0,Tuesday,11
ORD_599700,CUST_041,Main Dishes,Unknown,15,1,15,01-07-2023,Digital Wallet,0,Saturday,7
ORD_346845,CUST_089,Main Dishes,Salmon,18,1,18,07-09-2022,Cash,0,Wednesday,9
ORD_943484,CUST_015,Drinks,Iced Tea,2.5,4,10,20-12-2022,Digital Wallet,0,Tuesday,12
ORD_994055,CUST_076,Main Dishes,Grilled Chicken,15,5,75,22-03-2023,Credit Card,0,Wednesday,3
ORD_612695,CUST_080,Main Dishes,Pasta Alfredo,12,2,24,19-04-2023,Cash,0,Wednesday,4
ORD_859966,CUST_035,Drinks,Unknown,1,4,4,16-03-2023,Unknown,0,Thursday,3
ORD_415142,CUST_057,Side Dishes,Mashed Potatoes,4,1,4,23-07-2023,Credit Card,0,Sunday,7
ORD_848840,CUST_024,Desserts,Unknown,5,3,15,08-03-2023,Cash,0,Wednesday,3
ORD_220503,CUST_030,Desserts,Fruit Salad,4,1,4,07-11-2023,Cash,0,Tuesday,11
ORD_487249,CUST_070,Main Dishes,Steak,20,1,20,14-01-2022,Digital Wallet,0,Friday,1
ORD_705303,CUST_001,Starters,Beef Chili,7,5,35,25-03-2023,Cash,0,Saturday,3
ORD_964864,CUST_008,Desserts,Fruit Salad,4,5,20,11-08-2022,Cash,0,Thursday,8
ORD_542892,CUST_087,Drinks,Unknown,3,5,15,19-05-2023,Unknown,0,Friday,5
ORD_512988,CUST_071,Drinks,Coca Cola,2.5,4,10,30-06-2023,Cash,0,Friday,6
ORD_316977,CUST_081,Main Dishes,Grilled Chicken,15,1,15,26-04-2023,Credit Card,0,Wednesday,4
ORD_528189,CUST_036,Side Dishes,Unknown,3,2,6,28-06-2022,Credit Card,0,Tuesday,6
ORD_825509,CUST_038,Desserts,Brownie,6,5,30,31-10-2023,Credit Card,0,Tuesday,10
ORD_283418,CUST_027,Main Dishes,Vegetarian Platter,14,1,14,14-03-2023,Digital Wallet,0,Tuesday,3
ORD_273658,CUST_097,Side Dishes,Unknown,5,3.014148737,15,29-11-2022,Cash,0,Tuesday,11
ORD_711615,CUST_049,Main Dishes,Salmon,18,3,54,01-01-2023,Digital Wallet,0,Sunday,1
ORD_481839,CUST_008,Desserts,Brownie,6,1,6,15-07-2022,Cash,0,Friday,7
ORD_297275,CUST_026,Desserts,Brownie,6,1,6,25-03-2023,Unknown,0,Saturday,3
ORD_767636,CUST_006,Main Dishes,Unknown,5,5,60,27-02-2023,Unknown,0,Monday,2
ORD_399261,CUST_061,Main Dishes,Grilled Chicken,15,1,15,13-08-2023,Credit Card,0,Sunday,8
ORD_868913,CUST_062,Main Dishes,Pasta Alfredo,12,1,12,11-06-2023,Digital Wallet,0,Sunday,6
ORD_688668,CUST_097,Starters,Cheese Fries,5,3,15,14-03-2022,Cash,0,Monday,3
ORD_590362,CUST_086,Starters,French Fries,4,2,8,23-01-2022,Digital Wallet,0,Sunday,1
ORD_942811,CUST_090,Desserts,Chocolate Cake,6,1,6,23-11-2022,Credit Card,0,Wednesday,11
ORD_246915,CUST_027,Desserts,Ice Cream,5,3,15,22-09-2022,Credit Card,0,Thursday,9
ORD_194497,CUST_015,Starters,French Fries,4,3,12,29-04-2022,Credit Card,0,Friday,4
ORD_401262,CUST_001,Drinks,Coca Cola,2.5,3,7.5,04-01-2023,Cash,0,Wednesday,1
ORD_863178,CUST_061,Main Dishes,Pasta Alfredo,12,4,48,08-10-2023,Credit Card,0,Sunday,10
ORD_771577,CUST_046,Starters,French Fries,4,1,4,04-09-2022,Cash,0,Sunday,9
ORD_787391,CUST_003,Drinks,Iced Tea,2.5,1,2.5,29-07-2023,Digital Wallet,0,Saturday,7
ORD_871808,CUST_059,Side Dishes,Mashed Potatoes,4,3,12,19-03-2022,Digital Wallet,0,Saturday,3
ORD_147383,CUST_031,Starters,French Fries,4,4,16,05-03-2023,Credit Card,0,Sunday,3
ORD_872016,CUST_097,Starters,Chicken Melt,8,2,16,29-03-2023,Credit Card,0,Wednesday,3
ORD_481808,CUST_091,Main Dishes,Grilled Chicken,15,4,60,26-09-2022,Digital Wallet,0,Monday,9
ORD_462164,CUST_027,Starters,Beef Chili,7,5,35,02-12-2022,Digital Wallet,0,Friday,12
ORD_275378,CUST_041,Main Dishes,Salmon,18,1,18,12-06-2023,Credit Card,0,Monday,6
ORD_124275,CUST_019,Drinks,Water,1,2,2,30-11-2022,Cash,0,Wednesday,11
ORD_570271,CUST_019,Main Dishes,Steak,20,2,40,20-01-2022,Cash,0,Thursday,1
ORD_513799,CUST_082,Desserts,Cheesecake,7,4,28,20-01-2022,Credit Card,0,Thursday,1
ORD_951580,CUST_007,Drinks,Lemonade,3,5,15,09-12-2022,Digital Wallet,0,Friday,12
ORD_503701,CUST_007,Starters,French Fries,4,2,8,15-03-2022,Unknown,0,Tuesday,3
ORD_330048,CUST_082,Main Dishes,Pasta Alfredo,12,3,36,03-04-2023,Cash,0,Monday,4
ORD_509894,CUST_009,Desserts,Fruit Salad,4,1,4,01-06-2022,Credit Card,0,Wednesday,6
ORD_612079,CUST_013,Side Dishes,Onion Rings,5,4,20,22-01-2022,Cash,0,Saturday,1
ORD_992151,CUST_039,Side Dishes,Unknown,5,2,10,18-01-2023,Cash,0,Wednesday,1
ORD_182781,CUST_046,Desserts,Brownie,6,1,6,16-04-2022,Digital Wallet,0,Saturday,4
ORD_655939,CUST_075,Desserts,Unknown,5,4,20,05-03-2023,Cash,0,Sunday,3
ORD_939100,CUST_025,Drinks,Unknown,5,3,9,20-10-2022,Unknown,0,Thursday,10
ORD_741398,CUST_072,Starters,Chicken Melt,8,3,24,18-10-2022,Credit Card,0,Tuesday,10
ORD_640196,CUST_013,Desserts,Ice Cream,5,4,20,09-01-2022,Digital Wallet,0,Sunday,1
ORD_816530,CUST_034,Desserts,Fruit Salad,4,4,16,27-02-2022,Cash,0,Sunday,2
ORD_908773,CUST_007,Drinks,Unknown,5,3.014148737,15,21-01-2023,Unknown,0,Saturday,1
ORD_571253,CUST_055,Side Dishes,Side Salad,3,1,3,03-07-2023,Credit Card,0,Monday,7
ORD_768036,CUST_095,Desserts,Brownie,6,2,12,19-11-2023,Digital Wallet,0,Sunday,11
ORD_718676,CUST_053,Starters,Nachos Grande,10,2,20,24-03-2023,Cash,0,Friday,3
ORD_627814,CUST_081,Drinks,Coca Cola,2.5,5,12.5,30-06-2023,Credit Card,0,Friday,6
ORD_720699,CUST_038,Starters,French Fries,4,5,20,22-07-2022,Digital Wallet,0,Friday,7
ORD_517612,CUST_038,Starters,Beef Chili,7,4,28,04-12-2023,Cash,0,Monday,12
ORD_283681,CUST_068,Side Dishes,Grilled Vegetables,5,3,15,14-11-2022,Digital Wallet,0,Monday,11
ORD_817881,CUST_001,Starters,French Fries,4,4,16,30-10-2022,Credit Card,0,Sunday,10
ORD_798484,CUST_092,Drinks,Coca Cola,2.5,4,10,12-06-2023,Cash,0,Monday,6
ORD_798149,CUST_026,Main Dishes,Steak,20,5,100,23-01-2023,Credit Card,0,Monday,1
ORD_451504,CUST_084,Starters,Beef Chili,7,5,35,31-07-2022,Cash,0,Sunday,7
ORD_920422,CUST_071,Side Dishes,Onion Rings,5,2,10,05-02-2022,Credit Card,0,Saturday,2
ORD_630784,CUST_010,Drinks,Unknown,3,2,6,31-03-2022,Credit Card,0,Thursday,3
ORD_248766,CUST_073,Side Dishes,Mashed Potatoes,4,1,4,02-06-2022,Credit Card,0,Thursday,6
ORD_424789,CUST_047,Side Dishes,Garlic Bread,4,5,20,30-07-2022,Credit Card,0,Saturday,7
ORD_587248,CUST_008,Drinks,Lemonade,3,1,3,14-08-2022,Credit Card,0,Sunday,8
ORD_172975,CUST_081,Starters,Unknown,5,5,25,31-10-2023,Unknown,0,Tuesday,10
ORD_460126,CUST_084,Desserts,Ice Cream,5,4,20,26-06-2022,Unknown,0,Sunday,6
ORD_341006,CUST_010,Main Dishes,Grilled Chicken,15,4,60,01-06-2022,Digital Wallet,0,Wednesday,6
ORD_333431,CUST_057,Main Dishes,Pasta Alfredo,12,5,60,11-04-2022,Cash,0,Monday,4
ORD_896590,CUST_010,Side Dishes,Garlic Bread,4,4,16,07-03-2023,Cash,0,Tuesday,3
ORD_577554,CUST_004,Starters,Chicken Melt,8,4,32,23-12-2022,Cash,0,Friday,12
ORD_464906,CUST_007,Drinks,Water,1,5,5,14-11-2022,Credit Card,0,Monday,11
ORD_717095,CUST_040,Starters,Chicken Melt,8,5,40,30-05-2022,Digital Wallet,0,Monday,5
ORD_946008,CUST_012,Starters,French Fries,4,2,8,30-09-2023,Credit Card,0,Saturday,9
ORD_216918,CUST_039,Drinks,Coca Cola,2.5,5,12.5,17-02-2022,Cash,0,Thursday,2
ORD_166644,CUST_003,Main Dishes,Grilled Chicken,15,3,45,01-12-2022,Cash,0,Thursday,12
ORD_434252,CUST_049,Side Dishes,Side Salad,3,3,9,04-10-2022,Credit Card,0,Tuesday,10
ORD_548269,CUST_072,Starters,Chicken Melt,8,1,8,24-04-2022,Cash,0,Sunday,4
ORD_586928,CUST_062,Drinks,Orange Juice,3,2,6,24-01-2022,Credit Card,0,Monday,1
ORD_154090,CUST_068,Main Dishes,Pasta Alfredo,12,4,48,11-08-2022,Digital Wallet,0,Thursday,8
ORD_553662,CUST_067,Starters,Cheese Fries,5,5,25,27-04-2023,Cash,0,Thursday,4
ORD_844491,CUST_048,Side Dishes,Side Salad,3,1,3,26-01-2022,Digital Wallet,0,Wednesday,1
ORD_411965,CUST_049,Desserts,Cheesecake,7,4,28,26-02-2022,Cash,0,Saturday,2
ORD_361099,CUST_054,Main Dishes,Steak,20,3,60,30-10-2022,Cash,0,Sunday,10
ORD_209549,CUST_031,Main Dishes,Pasta Alfredo,12,5,60,21-07-2023,Digital Wallet,0,Friday,7
ORD_837041,CUST_017,Starters,Cheese Fries,5,1,5,13-05-2022,Credit Card,0,Friday,5
ORD_664939,CUST_065,Starters,Chicken Melt,8,5,40,27-11-2023,Credit Card,0,Monday,11
ORD_710454,CUST_017,Side Dishes,Side Salad,3,2,6,03-08-2022,Cash,0,Wednesday,8
ORD_243160,CUST_036,Starters,Chicken Melt,8,3,24,21-03-2022,Credit Card,0,Monday,3
ORD_828759,CUST_021,Desserts,Cheesecake,7,3,21,11-06-2022,Digital Wallet,0,Saturday,6
ORD_989284,CUST_066,Drinks,Coca Cola,2.5,1,2.5,18-12-2023,Credit Card,0,Monday,12
ORD_852590,CUST_017,Side Dishes,Mashed Potatoes,4,3,12,01-11-2022,Digital Wallet,0,Tuesday,11
ORD_831625,CUST_035,Main Dishes,Grilled Chicken,15,3,45,14-07-2022,Credit Card,0,Thursday,7
ORD_966363,CUST_061,Drinks,Water,1,4,4,07-10-2022,Credit Card,0,Friday,10
ORD_689194,CUST_096,Drinks,Orange Juice,3,3,9,24-05-2022,Digital Wallet,0,Tuesday,5
ORD_134158,CUST_011,Desserts,Brownie,6,2,12,29-03-2023,Credit Card,0,Wednesday,3
ORD_539059,CUST_040,Desserts,Cheesecake,7,2,14,25-03-2023,Credit Card,0,Saturday,3
ORD_858143,CUST_043,Main Dishes,Steak,20,3,60,06-03-2023,Digital Wallet,0,Monday,3
ORD_532822,CUST_099,Side Dishes,Side Salad,3,3,9,08-05-2023,Credit Card,0,Monday,5
ORD_999000,CUST_013,Desserts,Cheesecake,7,2,14,27-06-2023,Cash,0,Tuesday,6
ORD_716204,CUST_071,Main Dishes,Grilled Chicken,15,1,15,25-04-2022,Cash,0,Monday,4
ORD_775433,CUST_002,Side Dishes,Side Salad,3,4,12,21-07-2022,Cash,0,Thursday,7
ORD_956965,CUST_032,Side Dishes,Onion Rings,5,5,25,28-07-2023,Cash,0,Friday,7
ORD_668721,CUST_079,Starters,Cheese Fries,5,3,15,26-02-2022,Cash,0,Saturday,2
ORD_763414,CUST_087,Side Dishes,Grilled Vegetables,5,3,15,11-07-2023,Credit Card,0,Tuesday,7
ORD_672527,CUST_059,Drinks,Water,1,2,2,03-06-2023,Cash,0,Saturday,6
ORD_106768,CUST_050,Main Dishes,Salmon,18,3,54,25-09-2023,Credit Card,0,Monday,9
ORD_800703,CUST_067,Main Dishes,Pasta Alfredo,12,2,24,04-05-2022,Digital Wallet,0,Wednesday,5
ORD_283756,CUST_013,Side Dishes,Side Salad,3,1,3,21-05-2022,Credit Card,0,Saturday,5
ORD_575668,CUST_022,Main Dishes,Salmon,18,3,54,12-01-2023,Digital Wallet,0,Thursday,1
ORD_938190,CUST_054,Main Dishes,Grilled Chicken,15,1,15,25-01-2022,Digital Wallet,0,Tuesday,1
ORD_912452,CUST_011,Desserts,Ice Cream,5,4,20,29-09-2022,Digital Wallet,0,Thursday,9
ORD_445895,CUST_085,Desserts,Ice Cream,5,1,5,06-12-2023,Credit Card,0,Wednesday,12
ORD_282059,CUST_012,Side Dishes,Mashed Potatoes,4,3,12,28-12-2023,Credit Card,0,Thursday,12
ORD_358221,CUST_021,Drinks,Coca Cola,2.5,4,10,03-03-2023,Cash,0,Friday,3
ORD_106258,CUST_024,Desserts,Chocolate Cake,6,4,24,23-11-2022,Cash,0,Wednesday,11
ORD_395915,CUST_024,Drinks,Coca Cola,2.5,3,7.5,09-08-2022,Cash,0,Tuesday,8
ORD_291266,CUST_017,Side Dishes,Grilled Vegetables,5,2,10,16-02-2023,Cash,0,Thursday,2
ORD_186987,CUST_087,Side Dishes,Mashed Potatoes,4,4,16,03-02-2023,Credit Card,0,Friday,2
ORD_736838,CUST_023,Side Dishes,Mashed Potatoes,4,4,16,29-10-2023,Credit Card,0,Sunday,10
ORD_394405,CUST_001,Desserts,Brownie,6,4,24,16-10-2022,Digital Wallet,0,Sunday,10
ORD_416830,CUST_012,Starters,Sweet Potato Fries,5,2,10,22-01-2022,Credit Card,0,Saturday,1
ORD_303303,CUST_011,Drinks,Iced Tea,2.5,3,7.5,08-12-2023,Credit Card,0,Friday,12
ORD_344721,CUST_043,Main Dishes,Pasta Alfredo,12,1,12,07-05-2022,Credit Card,0,Saturday,5
ORD_804992,CUST_071,Starters,Unknown,5,5,25,28-11-2022,Credit Card,0,Monday,11
ORD_210187,CUST_065,Main Dishes,Pasta Alfredo,12,3,36,06-12-2022,Cash,0,Tuesday,12
ORD_474548,CUST_029,Starters,Nachos Grande,10,1,10,15-11-2022,Credit Card,0,Tuesday,11
ORD_182511,CUST_097,Side Dishes,Grilled Vegetables,5,4,20,14-09-2022,Digital Wallet,0,Wednesday,9
ORD_992938,CUST_082,Desserts,Chocolate Cake,6,1,6,24-12-2023,Cash,0,Sunday,12
ORD_386452,CUST_049,Starters,French Fries,4,4,16,11-02-2022,Digital Wallet,0,Friday,2
ORD_907319,CUST_057,Desserts,Unknown,4,4,16,12-08-2023,Unknown,0,Saturday,8
ORD_550012,CUST_081,Drinks,Water,1,4,4,15-03-2023,Credit Card,0,Wednesday,3
ORD_743769,CUST_044,Drinks,Water,1,3,3,13-12-2023,Credit Card,0,Wednesday,12
ORD_890620,CUST_025,Drinks,Unknown,5,3.014148737,15,27-01-2022,Unknown,0,Thursday,1
ORD_169526,CUST_082,Desserts,Unknown,5,1,5,20-04-2022,Cash,0,Wednesday,4
ORD_675182,CUST_093,Starters,French Fries,4,4,16,26-08-2022,Unknown,0,Friday,8
ORD_742866,CUST_085,Main Dishes,Grilled Chicken,15,2,30,11-02-2022,Cash,0,Friday,2
ORD_487174,CUST_020,Starters,Sweet Potato Fries,5,1,5,17-01-2023,Credit Card,0,Tuesday,1
ORD_568646,CUST_064,Drinks,Orange Juice,3,2,6,09-11-2022,Digital Wallet,0,Wednesday,11
ORD_156811,CUST_039,Drinks,Water,1,3,3,15-10-2022,Digital Wallet,0,Saturday,10
ORD_746964,CUST_014,Starters,French Fries,4,1,4,29-08-2022,Cash,0,Monday,8
ORD_815096,CUST_082,Side Dishes,Onion Rings,5,1,5,01-07-2023,Digital Wallet,0,Saturday,7
ORD_825061,CUST_067,Main Dishes,Steak,20,2,40,30-07-2022,Digital Wallet,0,Saturday,7
ORD_469155,CUST_056,Side Dishes,Grilled Vegetables,5,1,5,16-04-2023,Cash,0,Sunday,4
ORD_413379,CUST_014,Main Dishes,Steak,20,2,40,10-03-2023,Cash,0,Friday,3
ORD_309529,CUST_080,Main Dishes,Salmon,18,2,36,30-10-2023,Cash,0,Monday,10
ORD_293439,CUST_033,Main Dishes,Vegetarian Platter,14,5,70,25-09-2023,Credit Card,0,Monday,9
ORD_991455,CUST_054,Main Dishes,Grilled Chicken,15,4,60,19-10-2022,Digital Wallet,0,Wednesday,10
